A	 -3.256511	  2.093999
B	  1.106933	 -0.896329
B	  3.617991	 -2.546411
B	  0.705457	  0.297561
A	  5.137050	  5.745644
B	  3.250131	 -7.990834
B	  2.309887	 -1.873066
A	  4.123282	  6.100740
B	  4.301968	 -4.596592
B	  4.036381	 -7.659649
B	  2.569921	 -6.670005
A	 -1.974758	 -0.323457
B	  1.923426	 -0.522964
B	  2.865837	 -2.079180
A	  6.393914	 -1.134246
A	 -5.343930	  2.385090
A	  7.094106	  0.310857
B	  2.784810	 -1.247884
A	  4.362369	 -0.154163
A	  4.298416	  0.653153
A	  4.390848	  2.057476
B	  1.444915	  0.548310
A	 -2.757847	 -0.008073
B	  4.061385	 -3.513084
B	  1.981555	 -3.755560
A	 -4.994697	  2.974933
A	 -3.174283	 -2.524343
A	 -2.635674	  3.088936
A	  5.806783	  0.446144
B	  1.802143	 -0.147909
B	  4.136033	 -8.554090
B	  3.669312	 -6.824598
B	  3.661818	 -8.555817
B	  1.316474	  0.884000
A	  3.427968	  2.148760
B	  5.194608	 -7.042748
A	 -1.525735	  1.674080
B	  1.109772	  0.192889
A	  4.962547	 -0.460126
B	  1.074400	 -0.536875
B	  2.712563	 -0.206760
A	  6.563596	 -0.740561
A	  2.762111	  5.489194
A	  4.481172	 -1.015818
B	  3.948247	 -6.860932
A	 -2.928085	  2.455709
B	  0.746098	 -1.940629
B	  3.065472	 -3.023123
B	  2.319580	 -3.203065
B	  3.086525	 -1.986481
